episode,acc_reward,length,cost,res_wasted
103,80.7684069275856,133,653760.4784962405,17014.32262449336
104,74.63252305984497,115,596217.3805217387,2750.7257111922554
105,79.94887852668762,122,590043.4947540984,0.0
106,121.49425482749939,185,596133.8473513514,0.0
107,98.78721988201141,150,588895.9624,0.0
108,101.79437530040741,154,585254.7602597403,0.0
109,206.07799726724625,371,607124.4860377365,96.83907217349646
110,132.9799815416336,201,588764.5349253728,1.9124027081389925
111,83.28345060348511,127,590276.3902362204,0.0
112,151.53259325027466,231,598645.8718614719,1561.3513326273337
113,125.36501342058182,196,612516.7989795915,2483.5640557736765
114,81.09654289484024,124,590861.9687096777,1517.6793291645665
115,82.0575281381607,125,588633.0896,0.0
116,79.364661693573,121,588471.9411570247,369.1310550910382
117,87.46258103847504,137,614459.7451094888,6184.0544148466015
118,81.4598781466484,124,587587.2577419353,0.0
119,87.4405289888382,133,588479.5909774435,6.93964219631109
120,87.087238073349,133,593105.7284210526,0.0
121,49.17589861154556,78,590457.4476923078,0.0
122,83.10967999696732,133,601793.2631578945,1487.2599702992834
123,56.588934540748596,87,588809.2059770115,0.0
124,58.924787759780884,91,595517.4250549452,0.0
125,59.58485025167465,92,595096.3534782609,464.59146781589675
126,80.5151064991951,123,591681.7964227641,0.0
127,61.2446368932724,94,588509.0174468086,743.9122691053025
128,67.93117851018906,121,592933.7950413226,0.408182948088843
129,101.15445530414581,195,603763.4572307694,0.0
130,52.54408186674118,81,589309.5703703705,73.23046875
131,55.59353590011597,85,581626.766588235,0.0
132,42.72890084981918,66,582762.4284848485,477.74267578125
133,48.951532542705536,76,579686.9294736842,0.0
134,58.801583886146545,91,596508.4391208793,1107.9794492616759
135,87.23405492305756,135,591543.636740741,110.20869140625
136,55.48239457607269,85,584045.3896470586,47.521711282169115
137,74.91364371776581,131,628177.9230534349,7710.60941693255
138,120.86700356006622,188,589932.6657446802,5.936403964428192
139,48.364073276519775,78,592661.0384615384,794.2354219876803
140,75.36468040943146,122,588759.6206557375,337.07400062435966
141,54.13387441635132,83,583961.7243373492,0.0
142,76.51045161485672,133,594469.3747368419,0.0
143,70.56973111629486,113,591057.8980530974,93.93975560011062
144,53.18918704986572,82,588847.935609756,834.3283929592226
145,51.15835279226303,79,589755.1802531647,578.4133764339399
146,63.33527874946594,97,587973.8639175257,0.0
147,85.56989187002182,131,594837.1694656489,627.4673242932968
148,102.0584716796875,161,598520.0919254662,0.0
149,80.09599733352661,122,587378.9714754099,549.2195104380123
150,196.28459745645523,372,621486.5294623658,1017.3742528115549
151,86.4170554280281,135,593433.2257777781,21.3958740234375
152,200.6804929971695,358,601055.5311731846,2.3139784828910615
153,249.97835665941238,414,589014.4072463776,363.99174963909644
154,285.8373253941536,518,585384.7951351346,316.2762147174379
155,59.85426080226898,122,578534.0209836067,112.61775182505123
156,288.90406119823456,513,587539.7723976607,1.8878687808388157
157,76.90183883905411,130,575365.3310769232,122.19620361328126
158,67.05512011051178,135,617426.7377777776,9447.969555664062
159,87.42887026071548,140,579805.4714285715,53.02620326450893
160,80.47311991453171,133,589902.8869172928,3505.3258790898144
161,84.06624782085419,135,577559.9552592592,1320.0509114583333
162,292.7723947763443,720,588869.9352777782,30.70807342529297
163,91.02960819005966,149,585371.871409396,95.86633055002098
164,91.52109616994858,139,587568.073381295,7.009783189073741
165,492.9564263820648,1887,618989.799597244,235.32724275573827
166,44.98588991165161,139,579345.9939568344,0.0
167,62.83675533533096,117,608033.2905982906,7001.780517578125
168,53.13258224725723,119,593663.2312605045,51.481453518907564
169,69.61231368780136,143,586067.7213986015,0.0
170,382.1658226251602,1345,623870.25481041,0.0
171,72.56853586435318,144,641739.0375000002,5733.047317504883
172,72.43710976839066,122,604506.3993442623,0.0
173,82.97735953330994,127,594455.0749606299,170.422378660187
174,65.22976875305176,122,591630.0462295086,0.0
175,69.46293050050735,125,600947.23776,823.41798046875
176,107.14675277471542,373,545687.7710455762,0.0
177,142.7275647521019,398,545896.7141708543,766.0770355684673
178,172.31697356700897,376,535707.6865957446,1718.0090010622714
179,168.892972946167,521,598736.0346257194,950.8745625618552
180,118.8561801314354,205,509212.6468292682,601.6956334556021
181,171.03537732362747,416,550473.6698076928,52.191114278940056
182,116.16748631000519,278,516392.26776978397,3313.7115592682103
183,266.45268350839615,499,600954.5826052102,588.382602362929
184,86.66423285007477,179,499193.64625698363,1146.5058048184358
185,91.59317320585251,198,507413.8519191921,0.0
186,81.56297594308853,206,506186.13106796134,1030.8238300212379
187,32.657505571842194,81,512523.9837037036,3774.743503146701
188,231.3589852452278,483,545580.35668737,125.978878044934
189,137.75569587945938,277,545105.4553068592,6658.346232390146
190,114.22564220428467,232,507367.2941379311,27.967668204471984
191,103.19437569379807,233,510529.92274678085,1.21462580472103
192,109.57338112592697,235,508412.25991489395,5.662690118018617
193,78.25739187002182,131,518234.61038167943,1633.46922150823
194,130.4769679903984,275,528326.9792,383.2313698508523
195,133.20382550358772,706,661392.9950141648,467.36086491484815
196,114.75552880764008,273,552403.5619047619,0.49510913890796704
197,130.55464243888855,378,560421.9707936501,1433.5403209867932
198,100.28816050291061,280,585118.0117142856,11910.829857526507
199,121.68269717693329,230,532397.8819130434,62.56214228091033
200,149.90891176462173,401,581735.1162094759,6973.4603743327225
201,233.38777962327003,524,598763.0449618314,0.0
202,106.27320724725723,254,541251.3784251966,0.0
203,79.67401975393295,232,540337.0365517243,0.0
204,107.7490925192833,273,539059.93010989,142.04800716861263
205,229.15982300043106,508,566686.3973228348,630.804203544076
206,102.77126723527908,293,546502.3523549488,8.459960104255545
207,79.08496928215027,243,506082.7297119338,1763.1911530671296
208,142.3255379796028,383,547156.015770236,0.0
209,110.7660613656044,238,514617.8971428575,0.0
210,142.8725660443306,386,517817.46072538843,1979.145252287079
211,113.57865184545517,241,499364.30506224063,75.60333783794735
212,109.40201145410538,244,493862.35590163956,0.0
213,88.80589687824249,243,521663.4562962962,16.05584038628472
214,71.9122526049614,242,527495.4319008266,0.0
215,111.83197313547134,516,575909.030387597,1880.973019622093
216,133.06775110960007,479,585900.9944050106,0.2863853629795146
217,108.28510195016861,397,615769.309420655,458.7414864412783
218,154.94056326150894,519,630238.3065125244,0.4818383365697254
219,81.90881383419037,189,533438.6033862433,4296.372936430432
220,39.08033221960068,61,591904.695737705,0.0
221,18.755290806293488,29,527035.8951724138,0.0
222,59.72872990369797,113,509912.780176991,0.0
223,140.46695804595947,348,563201.2874712645,505.5517209809402
224,121.31981831789017,217,523775.70304147445,0.0
225,157.03057503700256,374,544184.3651336897,350.9796282926345
226,87.47878193855286,134,521645.26119403006,0.0
227,96.18573051691055,376,531205.6551063829,238.37555645881815
228,78.75668674707413,157,513808.7678980892,0.0
229,75.8807361125946,377,515407.59066313,3287.152644230769
230,50.14243894815445,130,510498.30984615395,0.0
231,91.07064020633698,380,542380.9292631581,2170.1811719392476
232,57.656348288059235,90,538378.0746666667,0.0
233,159.1232911348343,411,551846.7114355229,6076.351914454551
234,95.13692319393158,176,494875.593409091,2.807343916459517
235,50.08402627706528,101,524796.0237623763,0.0
236,90.9496682882309,216,530407.0120370367,0.0
237,129.1483194231987,310,556908.8529032263,2.0552017704133063
238,176.91557359695435,417,524527.6690647482,2182.4519078096896
239,152.93891727924347,389,550367.430128535,796.6094763591541
240,136.91048672795296,506,613774.3411067193,592.0962907994689
241,108.83437901735306,272,522190.0177941181,7.6978616153492645
242,120.18882858753204,382,522976.0983246079,5076.465742660443
243,70.24456244707108,225,511472.1568,0.0
244,96.8404341340065,373,529359.1136729219,3751.5441671990197
245,84.5131863951683,130,524918.2673846156,0.0
246,1.482486605644226,5,700250.6880000001,0.0
247,175.65734922885895,280,546269.9798571431,3184.1679238455636
248,123.76800990104675,240,531103.4190000003,1.7873931884765626
249,105.41058534383774,287,517033.21491289255,0.0
250,117.01667779684067,378,548791.344021164,34.010585239955354
251,119.4063007235527,371,527657.7325067389,0.0
252,120.81691187620163,374,520419.16021390393,61.42897270325033
253,98.87857431173325,274,531720.5924087589,794.4998266957972
254,78.6759022474289,430,590308.0063255816,6024.826113962573
255,71.56868433952332,231,527964.7610389609,0.0
256,105.95856201648712,286,545514.6924475525,2169.6692133550046
257,88.19271206855774,213,519789.403943662,8230.192609760123
258,146.48587733507156,430,546815.335069767,2366.082856218205
259,39.58335655927658,59,526881.8989830508,8139.128291760461
260,61.08116227388382,88,513487.682272727,0.0
261,24.819922387599945,39,574270.5210256411,0.0
262,30.205662965774536,46,547084.9669565216,1295.9481731912365
263,36.81437236070633,55,537669.0574545454,19.077858664772727
264,23.14836311340332,37,587594.3524324324,0.0
265,31.031362056732178,48,558704.7316666668,9057.104118347168
266,28.365872025489807,49,574302.857142857,10233.506357621174
267,32.33272701501846,54,519338.47851851844,0.0
268,54.579851269721985,93,526183.6675268818,0.0
269,197.1741760969162,504,600304.3285714289,57.37865992954799
270,135.40683269500732,257,516849.63112840435,92.24788395625608
271,190.66485613584518,508,573227.0267716533,197.05975846418247
272,135.54127979278564,247,500089.04356275283,229.00770575025302
273,160.00188833475113,423,531575.6698817968,26.214991792719413
274,100.90183651447296,224,507150.91642857174,136.65501185825892
275,103.63295555114746,216,522357.9098148148,12.53900146484375
276,143.70874273777008,213,492355.324882629,78.01625770246478
277,51.01593327522278,77,519208.9807792207,8883.6275048194
278,42.52416241168976,62,514851.6509677419,20.726044685609878
279,65.03383713960648,94,517068.0702127659,551.5159392661237
280,83.71473002433777,130,505016.80523076945,0.0
281,57.7167883515358,90,520039.1208888889,308.8155883789062
282,85.03724610805511,185,530754.3587027026,11599.254023041596
283,60.41814088821411,133,503472.81082706765,2416.1925314996474
284,83.48046046495438,189,500855.00486772455,0.0
285,89.95447808504105,198,519895.6741414139,1166.1456076882102
286,102.68091201782227,233,500083.7594849786,19.983602761199034
287,105.77470207214355,295,577100.4006779661,2100.0711367849576
288,80.40703308582306,304,590297.0219736843,8268.416832371762
289,107.89127540588379,220,516649.70800000004,0.0
290,132.8184753060341,390,533666.9928205125,55.27394080528846
291,105.17327225208282,295,558103.7585084749,0.0
292,133.34885954856873,248,543434.7370967744,0.0
293,101.3683448433876,218,494165.4642201836,177.88491009353498
294,149.93803668022156,512,604232.8110156251,0.0
295,108.30665665864944,251,502547.5939442233,0.0
296,145.94124644994736,500,549371.9844799996,8724.757456054687
297,125.32777965068817,393,530201.4603562341,0.0
298,78.54375094175339,248,518382.45129032247,1054.377915905368
299,112.9970041513443,244,504867.53393442626,0.0
300,128.65376597642899,375,544425.9188266668,4187.915830078125
301,136.26905465126038,354,512048.32146892644,236.71992621987553
302,141.53093695640564,228,499260.4838596488,1592.1877007735402
303,132.78225749731064,236,524019.3118644065,0.0
304,154.70310246944427,470,621576.6018723407,1293.0693455472906
305,109.38070958852768,274,516402.5706569346,0.0
306,126.55745929479599,218,553159.6763302751,11898.004752342855
307,207.6452840566635,430,570421.1222325579,0.0
308,131.6448444724083,271,533696.9294464943,14.348006695398984
309,119.03723567724228,228,501886.17736842076,1249.048105340255
310,140.93121486902237,378,525456.6475132273,271.7394583565848
311,97.48171919584274,260,518935.9647692308,237.63576472355768
312,187.55047887563705,379,575297.93646438,18409.81080003401
313,144.12203359603882,259,525757.3836293439,535.5737823132843
314,90.79047054052353,162,522324.2590123458,6.814609103732639
315,72.19912266731262,133,526145.6634586466,0.0
316,63.632364213466644,91,503057.3415384615,650.6506991543613
317,165.31891632080078,279,554947.1218637993,11880.67454873362
318,173.7266572713852,277,498804.4580505413,110.94504191815207
319,124.31236332654953,219,510414.97461187205,0.5863990261130136
320,99.52685052156448,187,514644.5559358292,1287.4049078793448
321,96.91895180940628,150,519428.1455999998,681.9886010742188
322,248.72882288694382,506,603659.2194466405,0.0
323,137.36977744102478,243,526023.8556378604,513.306984230324
324,154.62073242664337,239,489307.8830125524,0.0
325,147.29252660274506,230,522660.8937391303,0.0
326,97.0001517534256,157,488509.6127388535,1880.3066367374104
327,217.00011551380157,521,607007.3168522078,293.0651295491693
328,215.39628380537033,450,511567.42248888843,1957.770712890625
329,106.81213027238846,171,517869.1576608188,33.25044330797697
330,195.26490837335587,461,543477.3173101955,1577.2528299923315
331,129.24251067638397,266,512805.01624060137,0.0
332,94.72561764717102,211,504872.98710900504,4839.73754015014
333,111.54813706874847,283,557283.5660777389,0.9505580726866166
334,51.424412190914154,105,537773.459809524,308.21686314174104
335,117.70667016506195,238,519537.84907563013,212.29918612952994
336,101.17735427618027,257,557904.2051361868,0.0
337,244.7593652009964,470,520148.25217021274,1675.718546895778
338,96.68463599681854,224,524526.5557142858,162.63226318359375
339,75.38400691747665,108,511363.2788888889,232.85901896158853
340,114.96115535497665,181,499298.74519337015,0.0
341,160.84998726844788,346,539680.2937572253,0.0
342,285.24213549494743,644,593714.9006832298,2454.049990067571
343,248.43021631240845,544,599293.4705147065,2184.617430967443
344,245.5632908642292,668,590102.6644910186,5631.414509116533
345,146.4242925643921,282,506389.3070921986,151.8988153985206
346,189.14896094799042,389,519721.00966580975,3531.886403689348
347,142.02805638313293,234,495545.80974358955,2.2864990234375
348,99.19985210895538,158,496120.5941772152,0.0
349,203.30143868923187,367,509729.52457765746,1252.9386678170767
350,138.6059302687645,245,488385.6711836736,98.43823092713647
351,112.21391516923904,161,499484.4081987577,0.0
352,120.27249449491501,193,518017.5025906733,0.0
353,106.83624690771103,179,507095.25474860315,0.0
354,101.21773374080658,198,558536.6418181818,19092.40509588068
355,90.19335490465164,129,514066.50604651164,0.0
356,105.0456412434578,177,498719.35231638426,3502.955262264963
357,142.13089060783386,230,497801.43913043494,78.55744310461957
358,120.6880961060524,169,492120.35384615377,1165.0240254599667
359,119.89841622114182,179,507453.500558659,0.0
360,114.08435213565826,165,494590.55127272714,0.0
361,116.12278032302856,165,502622.063030303,488.5513449928977
362,134.25466930866241,189,494684.42984127003,0.0
363,123.0798647403717,217,501104.45474654395,448.2091576360887
364,124.06715130805969,197,506048.8605076142,3108.2748738400223
365,98.04493033885956,142,501045.80000000005,3022.5724581866198
366,103.6543036699295,180,546986.1779999998,12785.99112548828
367,98.86378645896912,164,504259.8409756096,4598.745177478325
368,92.06654292345047,153,494629.80836601293,0.5826990464154411
369,107.89686745405197,197,504623.34274111694,0.5055328214229061
370,87.7954757809639,139,512987.5093525181,0.0
371,87.08614331483841,177,505098.9688135591,0.0
372,98.44276744127274,166,519414.57228915725,0.0
373,88.91645240783691,142,500759.42112676066,11.154024365922096
374,133.7220424413681,213,507116.07230046915,0.0
375,129.88846504688263,345,526530.7433043482,2073.7199579653534
376,12.974384069442749,23,635539.6104347826,9300.905161981997
377,123.64415770769119,275,508239.8653090906,0.0
378,123.52831119298935,203,507753.7176354679,0.0
379,106.1914626955986,158,519231.8379746837,190.92155050929588
380,113.14804315567017,210,516332.7834285715,3.30098876953125
381,125.46588242053986,207,499040.1103381642,0.0
382,28.233666598796844,44,560517.9536363636,7900.938446044922
383,128.25242066383362,210,505044.96571428585,611.8593331473214
384,130.61161470413208,187,508037.0755080215,3.1311270157921123
385,193.169926404953,403,567563.9051116625,102.59476472840416
386,127.58945322036743,180,503853.55688888853,0.0
387,122.71089613437653,175,493949.0912,0.0
388,145.09233504533768,237,490551.7159493669,76.70459602452532
389,114.70326954126358,245,549201.0976326528,14633.457261937978
390,140.93018466234207,229,505091.09030567703,1088.37788117921
391,121.3582175374031,195,484157.81046153855,815.9876051682693
392,131.15107184648514,225,507942.27839999995,0.0
393,134.4179848432541,235,501686.0471489364,404.688848487367
394,134.74296939373016,239,533575.3246861927,660.2034156192796
395,144.58819323778152,263,507837.7627376428,239.2585579179539
396,131.04875892400742,217,493695.71059907845,0.0
397,207.98064410686493,479,541396.1850521927,2657.1523776442623
398,349.0465510189533,1263,690091.0163420434,597.1664685319552
399,146.4624947309494,263,512087.18129277555,208.33821831184648
400,95.33648711442947,243,524207.15325102856,360.17785192418984
401,102.58776158094406,239,530088.2297907952,19.014313893338127
402,124.2797709107399,267,554701.933033708,0.0
403,201.4584564268589,670,647439.6695522385,3647.371021783174
404,123.5490505695343,231,527084.7705627705,449.71820306158685
405,103.01629209518433,154,496913.5968831169,0.0
406,141.99739480018616,222,507263.14414414397,0.0
407,275.11706575751305,691,656606.8135455855,2166.5201806428636
408,142.55391305685043,230,531014.0749565217,0.0
409,206.4317187666893,381,579448.5298687662,2340.3748731237697
410,133.3633218407631,233,542401.0441201716,58.356442169058475
411,115.5810860991478,235,546851.2728510638,681.213811087101
412,193.39756512641907,385,542796.195636364,219.7653599330357
413,152.65222543478012,240,548843.7683333333,0.0
414,172.42994624376297,277,537949.7106137186,0.0
415,144.73541486263275,276,550999.7892753623,14.48460985266644
416,36.15440934896469,49,374428.122857143,0.0
417,23.490639686584473,33,419554.6690909092,0.0
418,17.46369582414627,25,412968.87679999997,0.0
419,37.35980075597763,49,360785.6934693877,0.0
420,13.497299909591675,20,425431.4859999999,0.0
421,35.67794805765152,48,393647.64749999996,0.0
422,24.47130197286606,34,409266.1823529412,0.0
423,13.261525988578796,20,444976.4139999999,0.0
424,23.17576575279236,32,394723.30125,0.0
425,20.14258897304535,29,438364.5627586207,0.0
426,36.75158214569092,49,382520.6881632654,0.0
427,13.979757189750671,21,447348.1771428571,0.0
428,38.31209599971771,50,355278.30519999994,0.0
429,15.045558452606201,22,423713.5145454546,0.0
430,35.193413853645325,48,410524.1287500001,0.0
431,23.855962097644806,33,400964.00606060604,0.0
432,59.36956340074539,75,330507.41680000006,0.0
433,25.005164325237274,34,380402.1823529412,0.0
434,23.111414194107056,32,398612.34375000006,0.0
435,18.73672503232956,27,431839.8888888889,0.0
436,36.57910466194153,49,388682.91061224474,0.0
437,54.922538697719574,70,339001.71285714285,0.0
438,17.658290922641754,25,400636.70080000005,0.0
439,34.441550612449646,47,410998.45659574453,0.0
440,22.453983545303345,32,434372.2687500001,0.0
441,37.8222473859787,50,371235.1804,0.0
442,22.989118576049805,32,406109.9025000001,0.0
443,38.48159968852997,52,403982.7611538463,0.0
444,24.47069525718689,34,407417.8611764705,0.0
445,20.135236740112305,28,391255.79999999993,0.0
446,23.69568359851837,33,408729.79333333333,0.0
447,35.03413200378418,47,388549.6165957447,0.0
448,37.43902933597565,50,386224.4976000002,0.0
449,23.851246058940887,33,399335.6557575759,0.0
450,24.918867111206055,34,385866.514117647,0.0
451,61.226816296577454,78,343431.63512820506,0.0
452,23.432590782642365,33,423330.6024242425,0.0
453,23.72852110862732,33,406791.3987878787,0.0
454,35.79863756895065,48,387899.38208333333,0.0
455,83.05228751897812,102,300152.5576470587,3.375409294577206
456,36.63942277431488,48,356985.64041666663,0.0
457,15.654233157634735,22,370871.3945454546,0.0
458,162.18225491046906,205,254440.53775609742,4490.471948837652
459,37.28481835126877,50,391246.3231999999,0.0
460,23.959828913211823,33,395308.9442424243,0.0
461,39.199623346328735,53,405135.77056603774,0.0
462,23.37467509508133,33,426622.6024242425,0.0
463,55.99827843904495,72,353445.44138888904,0.0
464,35.487597823143005,49,428569.4179591837,0.0
465,21.63830864429474,31,437812.96516129037,0.0
466,75.38261580467224,133,275331.7290225564,1502.606127746123
467,21.47605687379837,31,446357.6322580645,0.0
468,40.232099652290344,53,371570.8332075471,0.0
469,23.94858431816101,34,435435.5964705881,0.0
470,41.64122372865677,55,377107.31636363635,0.0
471,45.42755722999573,64,374802.13749999995,0.0
472,103.76355141401291,163,285682.9626380368,9586.714369323356
473,26.724432229995728,38,446638.2905263157,0.0
474,22.34599083662033,31,398569.8348387096,0.0
475,24.17221701145172,34,425121.7611764705,0.0
476,47.189004480838776,62,376349.7603225806,0.0
477,19.242422699928284,28,445323.71285714285,0.0
478,24.097162127494812,33,387645.88969696977,0.0
479,27.781308352947235,38,397436.9363157894,0.0
480,23.669794857501984,32,367532.88625,0.0
481,22.949695467948914,32,407548.73000000004,0.0
482,24.14065033197403,34,426631.5888235294,0.0
483,53.755515694618225,71,388825.5059154932,0.0
484,19.667413115501404,28,419563.6828571428,0.0
485,21.966071784496307,31,417993.8309677419,0.0
486,25.09548991918564,34,376523.81294117647,0.0
487,23.27603244781494,33,430776.98787878786,0.0
488,15.37084710597992,22,397093.25454545446,0.0
489,37.36660051345825,51,416367.385882353,0.0
490,22.96225643157959,33,449207.27515151503,0.0
491,47.976279854774475,63,376332.7758730157,0.0
492,22.535730361938477,32,429741.10624999995,0.0
493,48.12268000841141,64,345968.0281249999,0.0
494,39.75560814142227,52,360670.3834615386,0.0
495,22.603391885757446,32,427343.1762499999,0.0
496,27.534754395484924,38,410094.02736842114,0.0
497,41.09233218431473,55,393686.35490909097,0.0
498,38.325116872787476,51,352421.19450980396,0.0
499,45.02963024377823,65,335141.5307692308,0.0
500,22.94280457496643,32,408610.3887500001,0.0
501,65.82529377937317,87,346104.4011494251,0.0
502,22.443558931350708,32,436533.34125000006,0.0
503,73.49294251203537,92,325220.1256521739,0.0
504,35.749543607234955,48,390984.40125000005,0.0
505,55.508401691913605,73,384597.5487671233,0.0
506,56.95532935857773,72,329839.27027777786,0.0
507,27.080605447292328,38,429980.6442105263,0.0
508,16.985474169254303,24,392617.3716666665,0.0
509,23.721234798431396,34,448641.76470588235,0.0
510,63.81703871488571,82,357900.9536585368,0.0
511,35.06416308879852,49,444066.5281632654,0.0
512,24.74703335762024,34,394316.60823529406,0.0
513,22.0682492852211,31,413078.49548387097,0.0
514,18.133026599884033,26,420399.6800000001,0.0
515,17.614001393318176,25,403597.6207999999,0.0
516,35.112689197063446,47,385533.6829787235,0.0
517,24.335245490074158,34,414977.95529411756,0.0
518,24.762705385684967,34,391357.415882353,0.0
519,23.573207795619965,32,372427.0824999999,0.0
520,50.83273357152939,65,339961.5895384616,0.0
521,20.32302963733673,28,378105.91428571433,0.0
522,23.486217975616455,32,378354.87437500013,0.0
523,35.61091411113739,48,394960.05124999996,0.0
524,52.061622977256775,67,351635.69313432847,0.0
525,22.832352221012115,32,413328.92749999993,0.0
526,5.046904504299164,9,441632.4533333333,0.0
527,15.99607664346695,24,466569.1800000001,0.0
528,23.133939743041992,33,438510.301818182,0.0
529,28.075084328651428,38,384262.26947368425,0.0
530,22.64858466386795,32,424999.6212499999,0.0
531,34.91059494018555,47,393260.43404255307,0.0
