episode,acc_reward,length,cost,res_wasted
64,98.13194048404694,155,453807.34967741906,13729.339420638546
65,96.10578733682632,143,456470.3717482518,11055.656194300085
66,118.7121189236641,179,462458.5059217878,20259.588831896224
67,89.53630805015564,134,421873.336119403,10209.296943778423
68,90.2885570526123,139,469213.55712230224,12595.181271999003
69,109.604028403759,155,430592.6947096774,18389.461098750944
70,115.78447568416595,171,439361.49450292374,16038.101538407174
71,117.12616723775864,156,390877.0775641026,12195.37929065411
72,98.39237058162689,129,391215.054108527,5601.87803117619
73,109.87282902002335,152,406752.7868421055,10126.367006402266
74,21.914076268672943,31,444629.59483870975,15.263270224294354
75,88.956697255373,193,836224.122279793,7862.720680671652
76,33.30474725365639,67,816260.2232835819,6646.51796346636
77,32.215052515268326,64,753962.5799999998,517.4172077178955
78,64.98211142420769,153,906695.6060130721,7175.672350715188
79,57.49541652202606,127,875063.3814173231,4353.10204020823
80,77.28992539644241,205,901739.1836097563,9471.225693121189
81,67.11050900816917,131,845563.6430534348,4117.733000311233
82,34.87877359986305,63,736177.1155555554,367.9223937988281
83,45.31256693601608,77,695991.3272727272,4594.681170971363
84,59.114294946193695,138,919845.5452173915,14099.453539641007
85,64.81655558943748,137,891086.6753284675,6095.291451335824
86,92.5734937787056,162,623211.2614814815,11656.971722073025
87,86.74222296476364,143,533550.9365034967,9425.674129886227
88,122.71750491857529,235,626134.0437446808,8945.819262046003
89,108.22950369119644,188,609091.5057446809,9226.446062290923
90,130.7292890548706,225,588527.5178666662,10435.907446289062
91,116.868487149477,218,666057.8541284401,9334.685128868174
92,116.48159521818161,192,573756.0218750002,12938.076870918274
93,93.94904059171677,143,534609.5991608391,8661.609550422721
94,24.286367297172546,39,599807.3005128207,138.5610633263221
95,104.00233542919159,209,607726.0664114833,16967.360678056782
96,102.97571855783463,163,553008.0257668712,14388.988578562356
97,19.196586787700653,31,576665.9587096773,4079.732459283644
98,108.4708648622036,191,613251.8996858643,11494.91843721879
99,111.76184040307999,223,496578.6672645738,11752.209706396265
100,128.1871309876442,241,499858.9229875516,12166.078816014207
101,123.44548684358597,212,494948.64962264185,13375.25332886318
102,164.13709831237793,315,490518.2995555556,11052.44274030413
103,89.11619824171066,134,475091.7591044775,7598.386513325706
104,110.03305697441101,173,506158.39514450874,16291.220195263108
105,154.62020099163055,288,495667.44319444406,11813.49340724945
106,185.18810844421387,572,509827.4070629368,9785.502238507037
107,89.24060893058777,127,466653.0453543306,5786.74580491434
108,141.20213329792023,281,492779.1318149466,12249.113745638484
109,108.68096971511841,173,493740.0372254335,13396.48334110679
110,103.31861519813538,142,400605.8902816903,4466.093015429
111,139.6103234887123,228,425759.644736842,6865.4232848318
112,104.89625322818756,142,405748.29802816885,6470.272031972106
113,150.16682648658752,263,411594.08098859334,7952.673585260775
114,107.4463564157486,153,387205.2015686275,8571.560512767119
115,162.49008256196976,322,436308.5047204968,5413.134330133474
116,111.6854060292244,156,395300.2885897435,7142.176775418795
117,102.73897176980972,170,391930.54717647046,10612.940090224321
118,90.25477588176727,125,362696.1475199999,4154.047978271485
119,114.73638707399368,253,438966.27675889333,7782.659071850682
120,112.81070095300674,159,390750.6027672955,10801.477358836048
121,105.3346101641655,142,389314.9802816903,6928.3862534643895
122,113.6689503788948,161,400636.76086956525,9564.632188690375
123,198.72677904367447,700,498433.0929999996,6503.266223013741
124,142.99201548099518,243,504163.01580246905,17524.80269820602
125,113.30137658119202,173,522257.1789595373,16884.60272710723
126,138.86248129606247,282,518674.63602836843,15300.432001316802
127,101.94969701766968,161,529978.9316770185,16177.31355314077
128,95.47934645414352,141,490039.2907801422,17685.228383165726
129,138.0009766817093,256,527916.8876562502,18459.34372508526
130,121.78440052270889,236,542652.357118644,18917.59597545559
131,205.37937527894974,2016,495749.78292658884,11023.93434020451
132,119.14902853965759,207,529961.3468599033,18430.152692711872
133,11.97223225235939,26,841089.4523076925,16811.141883263223
134,18.055977672338486,34,754950.5988235293,0.0
135,121.89899465441704,232,663090.2472413796,11544.296964316532
136,93.91169568896294,172,713978.2218604651,11394.474037702694
137,23.165497541427612,40,619738.149,4278.70813293457
138,14.41974326968193,31,869847.409032258,0.0
139,19.943015784025192,36,703437.1444444446,11565.154556274414
140,14.123770296573639,28,780435.0842857144,6830.88962663923
141,17.04979509115219,34,809083.2329411766,254.74147661994485
142,89.32822233438492,144,656091.5991666669,2208.772611618042
143,13.124543368816376,24,698330.9633333333,2999.247116088867
144,87.41880732774734,141,602729.6632624114,2271.527974879488
145,106.46054685115814,165,609009.581818182,3958.186974542791
146,78.564362347126,122,605292.4875409835,3568.862602859247
147,91.70636147260666,144,603941.9777777775,4648.620721817017
148,89.2514517903328,138,602768.1965217389,3849.010554438052
149,48.23329931497574,77,580310.5807792209,96.0761742529931
150,91.26297384500504,142,603778.8140845071,2773.7255923848757
151,67.57146990299225,114,638159.469122807,15245.606920744243
152,75.16885709762573,124,619707.6422580649,8138.809241756316
153,101.93420487642288,161,601603.3977639752,3586.879683405716
154,82.95160663127899,131,617672.5596946565,9582.77376946602
155,89.59026980400085,139,606262.1153956834,4381.4472109568205
156,86.76437801122665,139,601855.2379856113,2569.485261327071
157,80.72574025392532,132,645505.1706060604,17267.174550143154
158,77.14593017101288,121,590404.5279338841,947.4689343665257
159,54.92770093679428,93,601072.5784946235,5234.295599168347
160,97.06899958848953,158,626906.9658227847,9619.23146018499
161,81.26260483264923,129,597093.1934883725,1718.3753165311591
162,123.15472668409348,192,611649.7150000004,4313.885617733002
163,57.15517461299896,89,599396.5582022475,3503.14712352967
164,78.19328463077545,127,539228.1278740158,1966.887488658034
165,100.30054008960724,146,526870.8487671233,1974.1719184770975
166,166.5750247836113,365,562742.4710136992,11577.771483037242
167,99.63460671901703,149,528486.555704698,5618.004531143496
168,82.86003082990646,123,555640.2637398378,2076.8724417337557
169,111.20369303226471,170,532256.044,5082.329226864085
170,106.36861634254456,180,534599.5095555554,4761.4930068969725
171,108.37549239397049,206,556558.564854369,17807.886381278917
172,163.3368422985077,280,530981.452571429,3045.3482541765484
173,142.12201648950577,277,571669.0885198555,12470.298381819191
174,96.44380950927734,148,536118.6435135136,6609.598404755464
175,97.24940800666809,175,523638.30011428584,6126.271638009208
176,102.2635343670845,161,541798.0131677017,9483.149377100215
177,107.48245084285736,154,516416.0909090911,2258.7417267638366
178,94.48310428857803,148,527014.3805405404,2528.2562255859375
179,22.371568024158478,32,438522.20499999996,5.136760711669922
180,104.41260927915573,153,321900.61973856215,15682.94340425379
181,198.99716711044312,900,430136.2776666669,12341.158322143554
182,141.52716225385666,208,326467.71124999993,19384.85667052636
183,55.65652537345886,74,359316.77945945953,329.65869388064823
184,118.21318131685257,157,323302.03006369417,20393.048795663628
185,141.0031562447548,217,320759.4050691245,20014.455281763032
186,17.92006081342697,26,433379.1307692308,260.2776277982272
187,110.65602213144302,149,323883.42859060405,14341.046461886208
188,24.24410367012024,34,421617.44941176474,21.850433349609375
189,101.36608904600143,145,387868.603448276,13586.52964056607
190,110.40444660186768,160,414518.97937499994,17334.778125572204
191,93.46749311685562,125,370259.97135999997,5983.782387451172
192,118.10444301366806,180,420383.6373333335,20121.222511291504
193,19.76917713880539,28,414287.2628571429,39.944444928850444
194,99.00316816568375,142,402672.82084507035,13395.82730016574
195,99.50160616636276,155,395127.17174193554,16585.532175174838
196,98.28050762414932,170,611288.2331764709,11484.370331349093
197,83.65558379888535,128,564036.046875,1071.492024421692
198,101.7010623216629,172,590353.9874418606,6614.123508187227
199,97.449223279953,179,586845.0540782124,6562.931252250458
200,86.88913518190384,148,581696.0772972974,4370.707751918483
201,201.82314586639404,2016,568219.156765873,4448.460177694048
202,100.98203951120377,161,593008.3754037268,8749.80626152465
203,118.2157256603241,233,587128.1891845491,6328.266722454022
204,100.23089408874512,163,597139.9801226993,9277.123656477665
205,93.59107553958893,143,587486.8165034966,5359.584817526224
206,119.35716366767883,189,591483.7066666663,8402.958285377139
207,142.3731781244278,282,596887.0130496444,6026.583059108004
208,166.67609548568726,959,586860.4461730976,4465.076819395
209,97.69173812866211,187,584916.8126203207,6452.3599935113425
210,103.87150627374649,197,594253.8192893399,8108.177218829314
211,90.03144335746765,146,587545.8723287672,5890.2874484127515
212,118.008231818676,192,433796.59312500013,14900.1895236969
213,101.36841207742691,142,423952.3329577466,10120.533278129471
214,103.89134705066681,159,448587.32729559724,13183.438331460053
215,99.51616930961609,134,420985.8386567166,10477.015540507302
216,23.02701759338379,33,445401.63878787874,0.0
217,120.22481197118759,172,430067.918139535,14520.630449694256
218,98.38307684659958,134,389513.81746268657,12281.705376468488
219,96.60324829816818,130,400188.47523076914,8646.71425006573
220,96.90412265062332,159,477299.56176100636,12701.626513211233
221,99.22174823284149,170,458580.8449411765,18863.221646118163
222,12.003362119197845,31,982225.9767741937,21359.767456054688
223,41.05745476484299,73,699898.9583561642,10560.648837990957
224,15.387164741754532,32,824921.1999999997,17494.48031616211
225,70.75412714481354,134,808120.9364179103,10960.450968728137
226,41.89787495136261,75,754890.7530666664,264.48175048828125
227,76.5179901868105,243,1140328.16526749,17786.61513151946
228,43.7125343978405,79,763331.8810126584,948.9778226055677
229,14.604096978902817,33,919585.650909091,71.27606756036931
230,95.51149183511734,192,782445.8785416662,13727.84728717804
231,73.18910366296768,147,854698.1096598643,9876.100091428172
232,34.2117925286293,60,722340.5533333335,2079.0825439453124
233,39.6847063601017,77,682120.7620779221,2697.108869280134
234,91.61567509174347,158,580385.9172151895,23131.464571409586
235,20.826845586299896,34,599114.9352941175,2955.0184290268844
236,99.81615161895752,157,549874.3610191081,9215.662796700835
237,94.95832553505898,204,606276.3909803922,12439.815282036276
238,99.85473448038101,176,555078.1263636369,16466.610263651066
239,128.229884237051,214,619833.6143925234,13296.474579000027
240,110.12990179657936,217,599865.1164976961,9650.347823885728
241,96.99667853116989,167,597723.4337724552,14295.732725040642
242,111.36844784021378,207,598394.1988405801,10003.623835024626
243,35.73231065273285,61,493186.20262295083,1239.1851046202612
244,99.41761618852615,176,607881.8227272724,8275.888060829857
245,45.66393065452576,68,484662.23000000004,0.0
246,95.87946724891663,158,597118.783037975,7866.358562807493
247,109.54575181007385,171,501959.5307602337,17126.55230231034
248,94.88280165195465,171,519780.04140350886,20020.580131129216
249,187.65340495109558,798,498775.02431077714,9504.579166727855
250,134.16364872455597,216,503383.6914814814,13427.001993815104
251,88.3937337398529,138,481884.25623188406,9005.91385683806
252,96.25987905263901,154,498156.52467532485,13510.118877262265
253,92.23021537065506,146,501701.6219178082,9716.152262439466
254,159.69724333286285,285,505771.6297543855,13446.901960192228
255,104.26751691102982,166,502810.14506024093,12643.049883739057
256,120.2559284567833,284,500529.5790140848,11904.97163659754
257,110.3000219464302,151,360726.8315231785,6896.571197307662
258,107.0420144200325,159,429819.1766037735,8749.666007563754
259,136.84948825836182,202,387155.2706930695,11843.740177418926
260,113.09121990203857,165,365581.7406060606,11662.38509465998
261,97.34309434890747,133,398219.7064661653,11141.213029904473
262,113.6078320145607,156,392555.2393589745,8327.298683166504
263,111.59863382577896,151,377082.2331125829,10385.711517940294
264,113.93461966514587,163,418467.66638036806,9733.481865818516
265,95.93049818277359,126,384437.76634920615,3850.2305951799667
266,153.830160677433,242,429361.8475206611,6269.270213103491
267,104.3120122551918,137,395622.4543065695,5126.562149381985
268,110.0559099316597,170,376745.0368235295,8317.375071447035
269,101.33263123035431,139,371454.19165467616,5683.309215298659
270,93.49781078100204,131,399271.9894656487,3695.8239636603203
271,106.21494537591934,161,480224.50459627324,18088.42456566473
272,102.74144822359085,168,510750.83547619055,17583.994432721818
273,138.66987496614456,225,545160.640711111,19183.82840576172
274,163.1913776397705,354,521531.92395480163,11009.717682402013
275,137.96852046251297,219,522557.36182648386,19275.851826706978
276,96.40799552202225,157,509772.78394904465,17817.240465297822
277,96.48066145181656,156,512391.0864102562,17204.378916813777
278,97.95262056589127,161,526809.1031055899,16676.28519776149
279,117.93409430980682,230,507531.00382608676,16666.26604335619
280,18.75115394592285,36,774862.6488888885,5714.625442504883
281,96.2906331717968,157,620145.9579617834,7123.191996191717
282,80.71941483020782,129,582208.1141085271,18783.520396387856
283,17.2022243142128,32,748615.04,309.13680267333984
284,77.95044919848442,135,567659.4604444444,13216.864154052735
285,22.992222279310226,40,698034.916,75.05963745117188
286,103.28012019395828,178,653042.2710112355,6138.205120300979
287,18.848385751247406,34,714591.0423529411,4046.864954331342
288,18.849488139152527,35,748148.3885714285,3357.1131277901786
289,87.1907708644867,135,531119.7905185183,3165.759794108073
290,10.857305437326431,22,780479.4963636365,943.5383189808239
291,15.21293106675148,29,744299.8262068966,0.0
292,75.5203509926796,119,615096.917983193,7960.794205096589
293,85.60718578100204,138,593216.7205797099,816.7011785092561
294,89.67730766534805,139,598419.3041726621,2945.867666779662
295,100.10574698448181,158,600355.9169620253,2822.8670486257047
