Episode,Accumulative Reward,Length,Avg Cost,Avg Renewables Wasted
38,87.11885738372803,114,393494.2280701754,0.0
39,57.2951620221138,77,416228.8594805195,0.0
40,322.64740097522736,438,441305.1400456621,407.148193359375
41,57.471647679805756,77,412143.12155844143,0.0
42,414.1063365340233,578,446750.55179930764,258.4544145524708
43,243.68976420164108,315,393315.5510476188,413.12232491629464
44,83.60891658067703,110,399847.89527272736,0.0
45,60.465293526649475,80,396792.3635000001,0.0
46,50.452437579631805,68,414746.3852941177,0.0
47,325.55897128582,449,406884.31434298476,482.7773967649464
48,665.6407643556595,991,476933.4130373358,215.0609660528743
49,474.7774801850319,718,473001.38353760546,289.946927296418
50,381.59049904346466,543,454689.984972376,144.33609059370684
51,388.8066071867943,690,466151.0667246377,229.5263385275136
52,118.2917372584343,153,382985.3654901959,759.9921444163602
53,139.43114775419235,176,352021.60715909104,613.0487261685458
54,67.9740931391716,90,402109.92977777775,0.0
55,269.4028300642967,407,443024.0656511054,274.1088759213759
56,58.15613400936127,77,396339.4919480519,0.0
57,261.8438587784767,364,416799.0015384618,224.64930372971756
58,121.69856458902359,154,353053.17662337655,566.7333175857345
59,54.826665341854095,75,438379.16800000006,0.0
60,303.4313186407089,428,427416.7219158879,396.88074158285264
61,448.1077579855919,710,480719.54656338005,286.45271030479756
62,68.13574707508087,90,398940.7640000001,0.0
63,68.76886439323425,90,386366.1211111111,0.0
64,65.12232738733292,88,428546.3418181818,0.0
65,272.8635091781616,433,450046.2796304846,219.11143468984557
66,696.9746599793434,1076,453411.7913197024,835.7888053128268
67,136.21828353405,174,369276.4226436781,254.62964077653555
68,318.76791232824326,418,415331.6720574161,446.0464699485085
69,313.2536646127701,431,450197.69006960554,677.2132811933549
70,62.62259495258331,85,433203.17694117635,0.0
71,179.99521338939667,233,392074.38266094436,296.2395857782323
72,68.16769343614578,90,398222.4366666668,0.0
73,289.88446468114853,422,445039.4937914695,571.6131149219676
74,268.8182280063629,356,408460.46825842693,465.09814658861484
75,62.10324615240097,82,395211.4553658539,0.0
76,321.79372149705887,427,431732.6248243563,333.10003476288057
77,376.206269800663,500,432377.61,378.88834130859374
78,54.182200729846954,73,417435.54082191794,0.0
79,365.67471504211426,507,442952.2197633133,518.2757084411983
80,600.4032927155495,927,489518.23680690397,199.20866201456312
81,373.7936776280403,494,427610.30558704457,211.65000341006137
82,703.6311468482018,1007,484751.89779543213,559.6446020435079
83,457.4669396877289,632,454937.10360759485,368.9463095363182
84,518.5450451374054,710,475767.0580845074,525.2832966549296
85,82.6033371090889,106,364568.33433962276,0.0
86,127.41519677639008,164,379258.5557317075,19.73335452196075
87,126.87617790699005,161,357512.91465838527,795.4877702227291
88,47.654773354530334,65,428317.4049230769,0.0
89,54.73698526620865,74,422571.26270270254,0.0
90,61.56452816724777,82,406724.02268292685,0.0
91,558.5184883475304,780,473693.2084871788,197.70140286959133
92,127.45277410745621,162,360808.3407407407,367.8135986328125
93,119.7306815981865,149,328529.8049664429,645.7874198759962
94,60.496723651885986,80,396119.31775000005,0.0
95,78.52136796712875,102,380231.8952941176,0.0
96,82.38717204332352,107,381387.311775701,0.0
97,78.1305285692215,103,400614.38155339804,0.0
98,517.6297746896744,714,445337.9343417362,337.0131102489824
99,81.08504712581635,106,390163.9162264148,0.0
100,130.91727715730667,165,348585.9783030305,658.1647505326705
101,499.06738007068634,694,457986.97780979873,496.4037060476517
102,58.95361912250519,80,430449.29500000004,0.0
103,100.80042439699173,127,343686.26755905495,59.585691437007874
104,312.20120960474014,414,430796.03884057916,233.92711075492528
105,117.98439687490463,150,358465.82146666676,849.4495166015626
106,100.77349698543549,129,365679.6916279069,361.5896365143532
107,14.301987111568451,22,483417.63636363647,0.0
108,81.0432014465332,104,363937.7646153846,0.0
109,103.77988070249557,133,368109.79954887234,304.46279792498825
110,88.71795052289963,114,368548.5784210526,3.716395327919408
111,62.356227815151215,85,438768.8936470591,0.0
112,320.3182625770569,426,435234.56990610337,132.73852109237455
113,57.15795028209686,77,419392.72571428574,0.0
114,959.7216514348984,1293,455930.7244392887,335.6455375512072
115,60.34558022022247,80,399525.62375,0.0
116,77.96959829330444,102,389952.1990196077,0.0
117,315.0071138739586,414,418746.4216908216,232.34293796705163
118,598.0432466864586,820,461251.6287317069,313.3360000238186
119,257.6241918206215,335,402716.43671641784,71.7559624970849
120,56.867699801921844,77,426106.0992207792,0.0
121,382.40327125787735,500,412673.54455999995,457.62696606445314
122,536.1891183853149,718,446998.17426183826,295.8695894629178
123,81.24673521518707,106,387445.4815094342,0.0
124,856.6550368070602,1315,497855.8862205326,303.8400302437322
125,56.00407749414444,75,410498.80746666656,0.0
126,61.94939601421356,83,415082.7831325301,0.0
127,512.7255110144615,686,445881.29953352746,157.03071082646227
128,341.6748853325844,449,416854.37527839653,1353.280126083136
129,70.71166664361954,93,394242.01182795694,0.0
130,55.6146525144577,75,419707.44746666675,0.0
131,520.4517295956612,699,446878.4816881261,362.1307849802173
132,53.03657782077789,72,426748.11055555556,0.0
133,129.63539654016495,166,371171.0590361445,545.0254575430629
134,53.670767188072205,73,429825.7830136987,0.0
135,58.32996362447739,77,392211.3135064935,0.0
136,330.50396436452866,426,391656.4718309858,553.4133421132262
137,770.9410863518715,1068,467553.7614232209,425.31067991792486
138,267.11814028024673,353,424511.0800566572,358.3160044208127
139,59.34099107980728,80,421849.07050000003,0.0
140,55.09746766090393,73,395067.5399999998,0.0
141,713.4595223665237,1011,458742.461562808,289.591271284426
142,525.2995431423187,690,421372.5076231885,116.40014489215353
143,420.9045983552933,561,439595.2975757576,285.4248928131267
144,59.90723490715027,80,409287.9075000001,0.0
145,332.02521550655365,437,421202.45167048054,203.4861524219644
146,205.61332738399506,265,388050.3039245281,92.64979455336085
147,108.64470911026001,141,387262.3293617021,99.46797082779256
148,118.88694900274277,154,385477.6138961038,626.4206899667715
149,69.13089501857758,93,424403.6060215054,0.0
150,60.85732191801071,81,405263.23802469135,0.0
151,75.11708641052246,98,384891.4769387755,0.0
152,61.83035331964493,83,417577.871807229,0.0
153,339.7060087323189,442,405377.3466063345,338.7539079070631
154,1362.6462322473526,1955,498427.3494219957,420.19448404531647
155,82.9709215760231,109,397598.57963302755,0.0
156,142.63225293159485,181,360978.6471823205,156.31776790724274
157,879.766907453537,1288,505292.5847360249,408.029514952476
158,341.8424367904663,453,430394.1827373068,343.94124295064154
159,52.969537913799286,72,428466.4161111111,0.0
160,499.3359586596489,682,467488.194809384,189.05770882972874
161,70.39927536249161,93,400097.7617204302,0.0
162,60.13155061006546,80,404282.37999999995,0.0
163,268.8333443403244,350,404316.80285714276,269.06964006696427
164,321.58444833755493,422,416299.36753554514,477.89676033490076
165,403.66230523586273,532,423906.45330827095,376.2433191744008
166,37.71251732110977,53,456053.66264150955,0.0
167,53.745217978954315,73,427944.6339726028,0.0
168,70.54526275396347,93,397418.70989247307,0.0
169,355.6654465198517,472,432303.3861440678,488.5063073109772
170,61.17325699329376,81,398312.028148148,0.0
171,61.316137611866,83,428537.32481927704,0.0
172,75.28271460533142,99,396111.35232323245,0.0
173,517.2191913127899,702,464862.83883190854,177.14419790414664
174,77.46130114793777,102,398788.872745098,0.0
175,50.902801752090454,68,402928.2747058825,0.0
176,131.18977147340775,167,362982.3782035927,566.2575413138567
177,332.86160910129547,450,451278.35844444454,448.213818359375
178,318.629770219326,419,419224.21217183775,398.7758780322382
179,55.81318062543869,75,415070.68746666674,0.0
180,81.1892020702362,106,388343.80641509435,0.0
181,57.07809907197952,77,421304.35688311706,0.0
182,515.0042296051979,714,448383.94703081227,50.5715501288406
183,69.99859708547592,92,392938.13391304365,0.0
184,37.37230980396271,53,467439.9516981131,0.0
185,113.2434514760971,146,377978.6568493151,559.5399822078339
186,53.41726768016815,72,417395.6294444444,0.0
187,25.666228592395782,37,462854.24540540535,0.0
188,68.14088046550751,90,398753.8635555555,0.0
189,293.762133538723,388,391593.529123711,175.1463874738241
190,87.02704119682312,114,394993.646491228,0.0
191,54.33152049779892,72,394628.64027777774,0.0
192,78.62314748764038,102,378476.353137255,0.0
193,68.21472543478012,90,397320.744,0.0
194,70.99687272310257,93,387757.0634408602,501.7593560987903
195,75.6495019197464,98,375262.34122448985,0.0
196,36.291583478450775,51,453670.1639215685,0.0
197,62.922597110271454,83,394207.55108433735,6.167433405496988
198,53.423958122730255,72,417103.1883333334,0.0
199,74.28298324346542,97,385775.78,0.0
200,367.1292890906334,519,450541.0101348746,156.46096219630599
201,131.80010443925858,166,348726.23,210.88123808711407
202,168.80349016189575,215,368343.02716279076,383.8614513308503
203,97.73838824033737,137,485722.3383941602,1608.006995430828
204,104.77603393793106,145,469571.73296551727,1975.9502500336746
205,285.46440678834915,407,490520.68874692917,1896.1121451263052
206,105.59367173910141,145,454971.07834482775,4165.7731074892245
207,250.55777925252914,344,473946.6718604653,870.3439210403798
208,102.76332527399063,137,417840.702189781,2718.30999889513
209,123.48503053188324,170,459284.0444705883,5304.945675120634
210,112.30563807487488,158,492892.30202531663,1827.879691981062
211,100.38888162374496,138,460504.6217391303,1658.5327068826427
212,296.4859731197357,406,470793.5461083744,1468.614062079068
213,82.10677134990692,113,459209.30371681397,551.6340159188329
214,110.25144761800766,154,481129.40129870106,2758.1753183340097
215,114.55645734071732,159,471419.8525786163,3857.0766716723174
216,93.74891716241837,130,471073.737230769,1359.9300771859976
217,300.3437668085098,430,505129.4799069766,2418.246036689226
218,116.54051327705383,163,482890.06527607347,3330.843089472297
219,95.71238595247269,131,451442.9203053433,2639.0564309622496
220,81.96648329496384,114,473402.2582456138,375.868941457648
221,106.27368837594986,145,446527.37213793106,4215.849973060344
222,102.87009912729263,145,492734.4446896551,2212.465997945851
223,85.50921088457108,119,474566.3519327732,800.3591924074317
224,81.34182113409042,114,481489.7701754385,1190.2729556435033
225,95.92890852689743,129,429510.4207751939,1955.7031562272894
226,118.17464017868042,157,415035.42292993667,3194.7317866428643
227,113.35122847557068,161,498633.25291925453,4968.780793563179
228,116.1507038474083,161,469847.67776397534,3866.436192103795
229,54.58654344081879,75,444043.55146666657,0.0
230,88.10574668645859,123,476745.4559349596,2069.802648032584
231,88.4616070985794,123,474168.16845528455,836.545380383003
232,87.58287876844406,122,477180.9721311477,452.2119530849769
233,41.49163740873337,58,454122.5565517241,0.0
234,109.25261640548706,155,501663.3300645161,2481.9292897870464
235,88.15942442417145,123,479687.9069918697,302.315712533346
236,81.51913899183273,114,480868.889122807,166.6657586348684
237,286.49564200639725,415,468907.26814457786,1941.2005935852785
238,108.78372621536255,152,480276.925,3345.7624824925474
239,71.02418321371078,94,403195.0753191489,1.4743886095412233
240,288.89958131313324,459,484484.07877995673,1716.6655393114277
241,99.21704590320587,138,474076.5750724638,2416.4907889988112
242,96.97451758384705,133,458882.45624060143,662.5288076759281
243,88.96535360813141,121,445003.1980165289,947.8499806301653
244,246.85696589946747,437,477797.6793592678,2392.276760494136
245,105.11493760347366,143,444124.20727272716,3422.6747790783434
246,90.22150433063507,138,497392.8318840581,2732.133497155231
247,84.14622962474823,117,472695.622222222,914.4020714393029
248,240.1791246533394,404,469119.7007920795,1717.2066342193302
249,91.58045244216919,127,471651.2157480316,860.7332196573573
250,38.968754053115845,55,463454.15054545464,0.0
251,88.39229941368103,126,494830.441904762,1842.2336687360491
252,109.91024094820023,153,472972.0593464051,4485.686911190257
253,87.01103138923645,121,473841.718677686,865.2797619528021
254,91.61629420518875,128,482648.31187499984,242.06096076965332
255,58.523263931274414,80,440127.6705,0.0
256,75.96539580821991,107,488181.0003738316,181.99567163770445
257,77.9634519815445,109,479094.3119266052,260.0461649763475
258,81.00783717632294,114,487724.323859649,713.8461143092105
259,84.62247401475906,118,477896.1037288135,302.12940487619176
260,59.16288924217224,82,458914.9614634145,0.0
261,41.20183938741684,58,463014.7565517241,0.0
262,174.9326877593994,358,487460.9003351956,1666.737733297508
263,84.53085047006607,118,477969.2264406783,904.3206714694783
264,216.09367179870605,400,489577.4889000002,1518.5583187866212
265,36.361111760139465,52,476654.83999999985,0.0
266,87.5623482465744,130,478897.8326153845,1508.0017033503607
267,165.69864231348038,398,470759.04462311533,989.9019401205245
268,35.93076056241989,51,465732.76313725486,318.60084443933823
269,106.00585716962814,146,461483.25589041103,2959.460552058808
270,83.48697817325592,118,494409.0240677966,618.6085091283766
271,79.30828785896301,115,482034.6090434784,105.3318412449049
272,89.38282310962677,137,479084.9167883211,3782.1909464815235
273,91.50782012939453,126,417485.7552380951,1294.6011875697545
274,82.03338462114334,115,484105.5335652176,282.3023373811141
275,55.22237294912338,77,464209.17870129866,0.0
276,47.058700919151306,65,444658.3156923077,0.0
277,96.57582467794418,141,490806.6238297872,2918.800563081782
278,37.07890456914902,52,452139.57923076913,32.25140146108774
279,89.82586580514908,141,464191.94156028394,3315.559780688996
280,35.97225159406662,51,464802.0384313725,0.0
281,36.622176349163055,51,442141.92078431376,0.0
282,85.05675882101059,119,482852.56873949553,69.24295787650998
283,53.15559899806976,73,442375.3665753425,0.0
284,91.45531886816025,130,483114.0141538462,1757.819903094952
285,34.94906932115555,50,474839.36880000023,0.0
286,85.30362355709076,134,478660.643283582,1416.4654076419658
287,83.85005325078964,122,498404.0298360658,1281.0096955846568
288,54.00047355890274,75,458020.0415999999,0.0
289,57.07337152957916,81,488646.07456790115,0.0
290,65.25050735473633,91,470644.23340659373,0.0
291,67.75176292657852,95,478924.58021052607,94.63871684827302
292,61.19504898786545,87,493391.05011494254,0.0
293,51.984139144420624,74,488727.727027027,0.0
294,82.30736583471298,141,493670.75120567385,1691.9712407538232
295,74.00730341672897,105,435088.6643809524,145.77814243861607
296,70.03796017169952,110,491026.40763636364,77.28343505859375
297,79.69494986534119,122,475178.5111475411,450.0737524814293
298,78.7891925573349,130,439292.42092307715,1563.3323674128605
299,158.3893705010414,374,477699.79529411765,1202.4073032644344
300,41.275337517261505,58,460778.30206896557,0.0
301,78.23580121994019,143,488325.4455944056,1477.088837310151
302,87.36493521928787,123,488398.8247154472,1625.9785721941691
303,61.276587426662445,86,476774.63627906964,0.0
304,69.00650650262833,96,469264.2216666667,76.73540496826172
305,38.791025161743164,55,469239.9061818182,0.0
306,71.38300770521164,119,495587.6423529414,562.3507151884191
307,95.51485359668732,134,486902.04029850755,1296.670239804396
308,35.032428085803986,49,445198.22857142845,0.0
309,86.39102053642273,127,495165.09354330687,608.5979148083784
310,86.147569835186,126,487232.84634920646,1091.377162388393
311,36.778296172618866,52,462613.7984615386,0.0
312,66.86946749687195,93,467900.19440860214,0.0
313,85.43008190393448,122,476474.0865573772,1724.6453066966574
314,97.81009232997894,149,483286.9232214766,3018.297063430684
315,87.89024740457535,146,506569.5468493151,3059.0774644825556
316,80.28986597061157,113,452027.408495575,492.84222682176437
317,79.14044260978699,107,422671.8665420562,42.46608042494159
318,78.82395845651627,111,488144.0677477476,541.4425246779983
319,40.95411390066147,58,470854.27793103445,0.0
320,81.28396964073181,142,479397.9811267604,2964.8444179481185
321,83.71284890174866,155,482199.842064516,4455.7950203188
322,73.50318795442581,104,493280.76076923066,37.27642118013822
323,93.34145528078079,151,459596.5970860926,3771.777279076987
324,62.951328337192535,87,457322.84643678187,0.0
325,76.29636913537979,110,472016.32763636386,311.8904796253551
326,79.92655265331268,109,445300.8939449543,1013.4676435278096
327,95.46665626764297,133,457885.5446616543,1499.9331045509282
328,84.47699862718582,119,489079.53478991607,1293.768685990021
329,56.595386028289795,80,466447.07350000006,0.0
330,57.80554157495499,81,472558.48938271595,0.0
331,75.70128268003464,109,469068.8264220185,85.5166810761898
332,56.23850917816162,79,474600.5518987343,0.0
333,53.92765176296234,74,441819.478918919,0.0
334,35.02565133571625,50,472075.4368000001,0.0
335,90.6339802145958,153,491291.3707189544,2289.2517736098343
336,36.44736820459366,52,473952.57461538457,0.0
337,247.43649756908417,429,476823.4218181817,1873.1774116996285
338,110.88099211454391,178,467095.28314606735,2306.5608883975597
339,35.40026706457138,51,484678.2462745099,0.0
340,94.60344690084457,137,481118.8420437954,1209.194166642906
341,34.574388921260834,49,461656.3828571429,0.0
342,84.10506498813629,119,494598.90487394953,1292.229473723083
343,73.43559056520462,113,494561.01132743375,142.4800366426991
344,85.68517607450485,121,493100.2122314049,1013.7035749451188
345,91.36648112535477,126,465251.651111111,359.5938023158482
346,93.05222916603088,138,465654.72347826086,1425.2981036642323
347,76.82197111845016,135,485540.2177777779,1331.8386067708334
348,83.36836332082748,140,502472.3434285714,2574.4267953055246
349,78.61989492177963,115,458749.2646956523,865.3747908882473
350,76.8946681022644,125,468989.07936000015,2567.8443427734373
351,74.74845445156097,130,484297.0707692308,2297.2158747746394
352,81.11621105670929,118,499593.420338983,828.1907152078919
353,75.28338027000427,126,486695.3631746032,1506.4024745396205
354,60.68779969215393,83,442070.5869879517,0.0
355,23.323812425136566,34,468993.414117647,0.0
356,77.10439836978912,107,445435.3637383175,829.4655145662967
357,84.01420599222183,117,471521.6923076922,2493.806443434495
358,84.60912048816681,129,477801.86759689916,1641.7921909066133
359,59.745366752147675,82,446315.984878049,0.0
360,67.65856003761292,114,497578.2084210528,2.5737497430098686
361,63.711630284786224,90,486343.5586666666,56.9481201171875
362,84.64444643259048,126,463244.9863492063,2370.271981375558
363,65.16069120168686,92,458026.62173913047,0.0
364,82.52647787332535,113,428952.48955752194,102.71405947524889
365,84.15854811668396,125,455156.74880000006,1495.183447265625
366,56.36373394727707,81,417802.8602469137,0.0
367,63.37769681215286,106,496086.99584905646,421.99272990676593
368,79.46158963441849,126,506781.45682539686,1123.069571358817
369,75.97721338272095,128,493358.0553125001,1535.7128820419312
370,61.60195052623749,84,438654.32095238107,0.0
371,81.03370010852814,139,501265.4610071941,2288.742234922999
372,62.02784264087677,89,505638.90606741566,0.0
373,63.9259038567543,88,452796.5468181818,0.0
374,79.10534566640854,130,439826.2695384611,1232.0471304086539
375,77.62287747859955,110,496574.9810909091,231.7916182084517
376,67.068155169487,128,493330.12124999985,1850.5037469863892
377,59.9901065826416,110,491271.6021818182,46.459893243963066
378,65.47292649745941,90,451680.3035555557,0.0
379,51.46136528253555,71,447235.1554929576,16.344252035651408
380,57.44925791025162,155,496982.2219354838,2626.57888656124
381,65.57189244031906,91,464330.6294505493,0.0
382,63.83854466676712,88,454529.7686363636,0.0
383,67.58376783132553,98,496156.53877551004,0.0
384,75.49653315544128,130,436047.47076923057,1766.2734853891227
385,68.37146216630936,117,497744.8858119658,1453.877460186298
386,56.35913270711899,94,489620.68765957456,0.0
387,53.466759741306305,73,434758.1983561645,0.0
388,63.78940099477768,95,485275.30736842117,0.0
389,76.98596119880676,128,491065.56999999983,1903.6158628463745
390,59.395328402519226,106,457606.81358490576,264.41883130343456
391,59.61719486117363,97,660444.2610309275,0.0
392,128.24793767929077,764,712514.7125130888,2325.9891055441653
393,45.34199392795563,125,590730.5798400001,0.5831015625
394,44.76756539940834,107,670696.8074766354,4127.067962361273
395,107.9748871922493,446,644030.3985650224,444.19361473733534
396,53.98752188682556,139,552043.0391366907,286.97012263236286
397,54.093785762786865,146,535862.8065753424,2714.500297650899
398,46.68321704864502,136,574810.9552941176,1748.2895992503447
399,-1.0,1,893861.8400000001,0.0
400,47.5934211909771,211,555359.7708056872,1533.0679815934168
401,34.63472419977188,119,596874.6712605042,6339.048235212053
402,42.21812504529953,118,658876.1074576273,0.0
403,47.44778960943222,155,551018.0118709676,2.528188004032258
404,39.64310100674629,119,592466.5371428572,1893.4419058150604
405,54.54637923836708,115,603922.6504347827,2131.6451469089675
406,48.143273800611496,128,607187.0587500002,0.0
407,55.62984645366669,237,592343.074599156,85.62296343453323
408,47.001373678445816,144,637950.3019444444,6.247589111328125
409,48.124839305877686,160,559010.7805000001,2666.9253227233885
410,51.498331516981125,227,608544.286167401,6718.106389386013
411,51.58647808432579,182,573015.5681318679,316.84148365062674
412,62.54014775156975,129,545985.3572093025,0.0
413,46.348295003175735,146,605636.6049315073,0.0
414,37.5304479598999,116,670574.3448275866,0.0
415,47.60250487923622,131,578047.2540458016,7209.861655198891
416,47.385798782110214,230,587259.607652174,7199.790739109205
417,48.50496006011963,158,548256.0275949369,21.095933358880536
418,40.58144947886467,142,633324.5290140841,0.5877762915382923
419,52.998789280653,122,590205.3649180328,0.0
420,57.57768461108208,148,599816.4802702701,33.93995955183699
421,50.63321641087532,147,585924.7831292516,978.0875169403699
422,50.900878846645355,115,579179.6010434781,83.09520741338315
423,45.973791658878326,145,528420.5837241379,11.741960196659482
424,22.982597082853317,43,762789.4390697675,4112.194216706032
425,41.565151661634445,128,593797.6753125001,677.1426258087158
426,19.46232783794403,33,655698.8193939393,73.972412109375
427,32.5227048099041,149,578798.8885906042,275.8789832608012
428,38.78469491004944,157,564336.9121019108,945.2698997934913
429,17.87084475159645,34,757133.5788235296,5160.594791187959
430,36.47447082400322,175,552141.7990857145,3603.442901785714
431,27.8474400639534,143,569974.4209790209,37.76955942007211
432,-1.0,1,984114.72,0.0
433,42.30732408165932,290,641659.9855172419,312.6254756532866
434,25.610468983650208,89,732484.7006741571,0.0
435,25.872297316789627,47,666624.9931914895,0.0
436,32.462580770254135,230,606993.4008695652,927.4484953507133
437,31.285320937633514,275,592959.1861818186,4936.45326615767
438,25.682821929454803,242,657634.6360330577,22.068555091038224
439,27.79810681939125,148,585206.7675675678,25.446800438133447
440,68.34649950265884,680,668622.7198235297,0.0
441,36.62626585364342,67,596518.9880597016,1758.5904140187733
442,39.11041775345802,170,547388.865411765,65.06775620404412
443,19.17640146613121,39,757481.5538461537,0.0
444,13.740164130926132,27,780416.3451851852,0.0
445,32.904853254556656,144,594554.4058333333,2985.4185333251953
446,17.803857296705246,34,774923.0541176471,0.0
447,27.308307886123657,121,572957.6390082648,0.0
448,8.608071595430374,19,834497.1789473685,0.0
449,15.08562159538269,28,709731.2200000001,8457.272251674107
450,-1.0,1,1013621.6000000001,0.0
451,14.563097476959229,29,799244.3448275863,0.0
452,13.762971818447113,26,739838.3246153846,0.0
453,13.222942143678665,25,730422.6592000001,0.0
454,5.905084311962128,13,773687.2738461539,0.0
455,8.270377725362778,18,817281.8533333333,0.0
456,-1.0,1,952598.72,0.0
457,6.827695935964584,16,846469.19,11970.129020690918
458,6.773178815841675,18,976800.3822222224,0.0
459,9.495929032564163,22,898750.2072727272,0.0
460,28.744122475385666,160,574176.8314999997,5443.6800888061525
461,28.09450051188469,186,603407.9875268816,5842.67497204196
462,24.207736432552338,116,597123.125172414,0.0
463,27.925430059432983,227,619457.9959471363,16.87285597208838
464,51.420980870723724,526,688961.0368821296,183.75768555615792
465,22.77641451358795,157,582022.4889171975,5104.008300003732
466,25.45956063270569,225,621316.2885333332,21.0160986328125
467,24.073690354824066,110,592155.6305454544,0.0
468,19.019887387752533,39,817221.7548717948,0.0
469,25.615918070077896,96,613007.1020833331,0.0
470,18.65546128153801,43,817486.4939534887,227.08428529251452
471,21.734555512666702,38,687433.9631578946,4593.532306871916
472,25.11123362183571,97,643717.2511340205,1366.3582348381121
473,18.791312485933304,37,799444.9156756755,4201.7517749683275
474,21.17438292503357,37,694910.347027027,0.0
475,18.113924354314804,46,762718.0052173915,0.0
476,27.782222241163254,124,566726.2941935485,0.0
477,18.15626350045204,33,722924.4145454549,0.0
478,23.739052087068558,46,647811.6060869565,0.0
479,16.406404674053192,34,844906.7788235295,0.0
480,16.492120921611786,42,727802.0866666667,0.0
481,35.26832523941994,123,618348.0897560975,9680.95458984375
482,21.421807020902634,38,671815.014736842,4002.7389558490954
483,25.060990929603577,49,667580.1077551021,2827.6778365154655
484,31.156848907470703,61,680003.3685245902,0.0
485,22.061742663383484,39,705921.7107692307,1815.5867262620193
486,36.218275755643845,125,606521.2940799999,0.0
487,15.617522686719894,34,823121.4541176474,0.0
488,19.30003422498703,37,765432.7556756757,10116.638275971283
489,20.65054452419281,50,769965.7656,0.0
490,18.777825891971588,39,673217.4933333334,0.0
491,17.7718288898468,31,677203.5122580645,485.3367092993952
492,23.59558418393135,50,678528.7552,1353.187705078125
493,52.57483133673668,138,632344.1698550722,14.095180345618207
494,19.25452071428299,35,721727.8925714284,0.0
495,-1.0,1,865469.4400000001,0.0
496,59.213740825653076,189,560094.3494179896,5450.973039899553
497,40.88954555988312,106,585822.0347169812,1069.724456211306
498,35.881798177957535,117,602886.7839316238,432.27437650240387
499,40.72569561004639,128,601368.7059375,1594.7552032470703
500,60.541294276714325,685,715373.4964087592,2.3586267178946168
501,24.612906843423843,163,575703.0981595091,3724.4403795113594
502,31.095128387212753,159,627980.7484276735,1646.327028670401
503,21.05005407333374,155,624604.937548387,4338.733773311492
504,10.103641986846924,21,805176.3047619046,0.0
505,14.930656790733337,29,778363.9572413794,0.0
506,13.473664164543152,27,800404.7748148148,0.0
507,11.31667822599411,24,839966.0733333332,0.0
508,9.900070250034332,23,906316.1947826088,0.0
509,11.811202198266983,24,802022.0950000001,535.2002105712891
510,13.417938321828842,28,834308.3200000001,0.0
511,26.00539606809616,220,649462.1229090907,1384.5383289683948
512,12.287480264902115,27,788326.8592592591,4697.9368896484375
513,7.601305067539215,18,881148.0044444444,0.0
514,11.898391962051392,23,747625.48,0.0
515,4.91606342792511,12,835525.7400000001,0.0
516,10.504743337631226,21,769852.5714285715,0.0
517,13.414742231369019,32,730526.4349999999,3139.5987281799316
518,11.55361533164978,23,778248.2191304348,0.0
519,24.2734497487545,121,614133.7828099172,3171.7596395193054
520,9.69970789551735,21,844852.5371428572,0.0
521,10.65610471367836,27,913223.7155555553,0.0
522,11.888663083314896,26,868668.4707692309,0.0
523,23.9873908162117,81,593324.0291358021,0.0
524,31.39321920275688,213,587750.9046009389,648.2200360365317
525,-1.0,1,1050475.6,0.0
526,23.7704117000103,161,619197.5418633545,14.084527246700311
527,12.99995082616806,26,792088.7507692307,0.0
528,77.63754585385323,748,676277.3975935833,0.0
