episode,acc_reward,length,cost,res_wasted
95,89.71227020025253,146,628546.5331506846,11633.104413594285
96,62.918179750442505,121,581190.7242975207,1416.6739370803202
97,65.82861763238907,120,615930.568,8715.694807434082
98,68.38210308551788,115,599040.3972173914,4433.742302936056
99,84.33658373355865,151,629826.965827815,12129.057841319911
100,73.39856624603271,141,603435.6278014184,4788.257459924576
101,69.71748757362366,129,599929.7286821707,4762.2092306447585
102,62.632079899311066,113,613861.1260176994,8585.661786374792
103,68.46066689491272,97,378289.9612371133,1473.2547714390705
104,69.81070530414581,92,395734.60347826075,539.5222559389861
105,71.63949018716812,101,432982.52633663354,1726.637551184928
106,75.12359595298767,98,381274.0512244897,2426.8129867242305
107,69.63336324691772,106,365201.8532075471,2924.4529119527565
108,18.656757354736328,28,471730.77428571426,8061.411326817104
109,63.37960112094879,103,358381.9586407766,3415.496352112409
110,66.64235877990723,96,379046.0141666666,1478.0288772583008
111,73.10711020231247,105,435987.0472380952,1451.966944231306
112,64.51198273897171,92,407849.77130434784,435.7254996921705
113,-1.0,1,1091710.96,0.0
114,53.555995643138885,111,876636.7718918918,17350.799387339
115,52.00111797451973,110,827704.1789090907,22292.377512151546
116,-1.0,1,1126921.6,0.0
117,46.701986610889435,113,911037.7798230092,4589.003219199391
118,-1.0,1,1150365.5999999999,0.0
119,55.01399925351143,140,930597.6999999998,13491.552508326939
120,52.821870893239975,119,886528.4695798317,5189.687051981437
121,-1.0,1,1063685.5999999999,0.0
122,55.16793775558472,113,871458.4584070796,13616.365420451206
123,53.47023394703865,123,883257.8780487806,5153.251817656726
124,57.177234172821045,114,778519.6336842106,9275.037188078228
125,4.579679191112518,10,666271.896,6464.0994873046875
126,73.32419860363007,114,519837.41929824546,2630.9262470446133
127,73.96832245588303,118,537851.2494915253,9062.219051296428
128,7.22222101688385,13,551026.5476923077,7526.928786057692
129,2.2763041853904724,6,628962.9533333333,6484.402404785156
130,73.91304379701614,115,518863.4295652172,6999.833491317086
131,80.38331830501556,117,529809.5606837606,2021.7629840557393
132,76.99741822481155,111,517988.26378378377,2396.8308625092377
133,70.73248946666718,112,520352.08999999985,4458.389321463449
134,75.60314869880676,111,537772.6064864865,3304.993182208087
135,74.67150378227234,111,551694.777297297,4045.687957763672
136,75.73354119062424,131,530938.0427480916,2891.1539828467917
137,69.57564228773117,105,533977.1165714284,3753.4301147460938
138,68.85593593120575,96,467092.2437499999,4153.346008300781
139,77.92263466119766,112,498769.30892857106,11202.772073200771
140,43.38050442934036,96,458505.7625000002,1583.7149333953857
141,73.1063078045845,107,460040.5611214952,2826.428430860288
142,74.59738278388977,118,472024.68135593215,4983.013939291744
143,13.82141488790512,21,462490.1904761905,2418.99258858817
144,72.83944606781006,103,466635.7631067962,644.2656377403481
145,73.29844433069229,107,466919.46841121477,4448.601832024405
146,65.7719464302063,113,467202.55115044245,3620.5858194806933
147,75.76791733503342,110,472319.0850909091,4943.8398384787815
148,83.39903557300568,127,353805.05055118114,4044.1455284779468
149,68.9492735862732,115,413189.81252173905,2178.137181024966
150,59.479090213775635,81,433089.517037037,1752.255852593316
151,59.91568785905838,80,405224.94074999995,2646.490213394165
152,59.855521500110626,83,445058.2491566266,10411.6638639519
153,53.594714403152466,74,445578.44810810825,2994.525923445418
154,55.43897992372513,74,401090.84756756766,3054.7442853772964
155,58.34660977125168,114,395801.9429824563,1110.304547761616
156,74.12858575582504,111,380203.72720720706,1944.1650844264675
157,77.1776453256607,119,391211.7793277312,1237.7232717305671
158,69.15464091300964,105,383183.2154285714,194.95874895368303
159,64.63219898939133,117,361232.1215384618,1096.4147432767427
160,69.33228623867035,114,369225.97614035103,1547.4789011101973
161,74.96051663160324,118,386251.6662711862,1389.4605350817665
162,61.39038300514221,95,421070.9284210528,1374.0482685289885
163,66.3573630452156,107,453738.4067289718,4937.105097690475
164,70.92850506305695,105,495724.1493333333,4594.647133091518
165,69.29552054405212,98,488647.62489795935,1456.0914702123525
166,75.01233232021332,105,464561.2373333331,2888.543507603237
167,68.07438117265701,93,442719.81075268815,1326.3271179199219
168,55.78234040737152,83,445651.3171084338,3184.750298557511
169,68.81939971446991,96,471346.2454166667,893.3941268920898
170,67.05879610776901,90,419243.30755555566,586.8796173095703
171,77.98021692037582,134,652065.7650746271,16827.079374854246
172,90.29713982343674,153,627352.505620915,9471.950906192555
173,-1.0,1,903715.1200000001,0.0
174,79.28603798151016,618,671513.8847896437,6174.921333831491
175,66.19402468204498,144,591132.4036111111,20460.902881622314
176,79.47644418478012,142,573828.9797183096,7445.488809504979
177,80.86224040389061,130,627643.3624615383,5011.4080810546875
178,-1.0,1,1039476.56,0.0
179,-1.0,1,1120439.52,0.0
180,74.6303394138813,144,555603.1702777777,10522.64677619934
181,80.5269131064415,294,661773.2912925169,2884.1823381696427
182,91.54632991552353,147,593711.8272108843,4474.097788285236
183,60.67748934030533,120,659343.8766666668,14005.32039642334
184,64.95756417512894,139,606880.6641726616,902.2714766907177
185,66.8399225473404,142,632753.12,8667.15389369911
186,66.25071650743484,145,612025.4849655171,3260.7419810327992
187,68.49473339319229,143,626766.562237762,6117.23547491327
188,49.044851303100586,104,662608.2223076922,14441.52853686993
189,62.73464697599411,127,621416.5820472442,3728.572911540354
190,57.136845886707306,112,624808.8396428569,6147.382280077253
191,59.56734102964401,135,618426.9235555556,4360.478818766276
192,58.438574492931366,123,616173.1639024393,3450.1409443180737
193,65.67527693510056,118,631483.0362711863,7207.346182871673
194,64.08260226249695,122,628419.6042622952,5753.4420401151065
195,54.854646027088165,109,629062.4488073394,6659.7004990883925
196,-1.0,1,574126.2000000001,0.0
197,65.60331827402115,159,616705.1466666664,3558.229165131191
198,58.988098204135895,124,630330.5745161292,6547.748118246755
199,73.20063948631287,138,634503.0640579712,6519.381860484247
200,65.159563601017,137,612030.9042335767,1886.87575692504
201,58.48361825942993,136,617976.4252941177,3924.8970942777746
202,57.31075435876846,124,633222.9658064519,7100.798584722704
203,115.18793141841888,370,575339.4806486489,3845.664850430875
204,-1.0,1,558587.8,0.0
205,85.54868185520172,138,534243.0475362318,4905.309758725373
206,-1.0,1,866819.2799999999,0.0
207,72.41769886016846,146,533037.6947945203,6001.706801950115
208,86.04305964708328,148,528555.8610810812,5000.749403463828
209,-1.0,1,577894.16,0.0
210,86.01527452468872,126,533669.2596825396,5855.842461722238
211,75.7883927822113,115,545133.776347826,11567.541794486668
212,74.6865741610527,151,545889.7825165561,8205.230539486109
213,86.19544190168381,128,547905.0356250001,1063.7312285900116
214,82.5560889840126,145,525304.6441379309,3903.215823890423
215,11.349523961544037,20,625400.274,234.98758850097656
216,66.74391919374466,160,543300.709,10109.286005973816
217,44.44526618719101,101,296021.14950495056,4649.647434952235
218,61.27563005685806,88,310884.34681818174,1200.9308332963424
219,62.471166014671326,96,383927.37291666697,3942.624652862549
220,64.71550059318542,102,328632.85352941166,4607.789498721852
221,24.852745592594147,34,388264.4900000001,14.864825080422793
222,54.16618454456329,90,312052.32755555556,2293.9123870849608
223,60.44663733243942,87,329755.108045977,458.06639256970635
224,57.71826469898224,74,350564.30783783784,148.8557306238123
225,51.44131052494049,102,317057.8211764706,5785.364741605871
226,55.2505698800087,74,347963.0970270271,1.169064083614865
227,64.68060648441315,93,371710.654623656,2119.7713741179437
228,79.4598503112793,105,389017.1847619047,1904.2321393694197
229,61.915672183036804,104,344013.62846153846,1845.311686882606
230,66.5036906003952,89,399366.56741573045,1110.3326347436798
231,57.0415415763855,96,359716.8833333333,1508.610403060913
232,68.42354172468185,91,407177.46483516495,590.7289264385516
233,67.07030403614044,88,372104.6486363635,639.6139578385787
234,40.63841772079468,55,408664.834181818,1510.3277909712358
235,82.56069564819336,151,580161.9056953639,7791.363308533927
236,90.24406254291534,156,604225.8030769235,4356.178806011493
237,79.51965498924255,142,583850.2095774648,3335.986690037687
238,50.72164136171341,130,590268.1553846152,1673.4231142484225
239,60.807101249694824,117,587570.1415384614,1395.8499122032752
240,104.32589417695999,412,579643.3586407761,2971.333258249227
241,69.41662842035294,138,619852.532463768,9228.251748126486
242,75.64019751548767,141,579775.2388652483,4594.3278691717915
243,106.89427065849304,261,592041.9002298848,4606.668872701711
244,74.15806770324707,133,588851.7548872182,5139.253507456385
245,51.76790511608124,121,603539.4598347105,5273.807920850013
246,74.13748300075531,127,585303.566929134,1943.6028226116512
247,89.17806816101074,137,586650.7439416059,3710.697137540274
248,81.11800134181976,135,597247.6245925927,3812.329870605469
249,88.59327137470245,137,598923.6437956203,6497.193479217752
250,84.37952274084091,118,431355.3145762711,6146.5779457738845
251,67.87430369853973,93,432577.03397849464,795.5224914550781
252,44.70030874013901,61,423314.9744262298,1767.348551765817
253,84.49701184034348,113,404633.7507964601,4800.919032274094
254,71.95236080884933,97,426319.31257731956,1631.7597571304163
255,67.3393537402153,96,419393.86541666667,5866.413202285767
256,65.26180350780487,93,392774.8584946237,583.6145708637853
257,69.30050480365753,102,359391.0164705882,3094.0898976045496
258,64.84451925754547,100,365866.919,1172.4431231689452
259,64.69757795333862,107,376746.28392523364,4200.722580383871
260,59.45541161298752,98,372876.3687755101,1874.4095427843988
261,50.595156133174896,97,810120.0173195874,11267.314707962509
262,49.98624595999718,119,937619.4904201684,13831.207582874458
263,51.76370993256569,107,861874.3125233651,2522.1770897981164
264,48.99657583236694,111,881262.4241441439,10515.384283942145
265,55.20254957675934,113,867809.6948672569,2692.362793238817
266,58.971209079027176,115,819848.5186086958,9389.587048605214
267,59.86448523402214,125,844514.7622399998,3774.766150634766
268,59.22510552406311,117,841907.8697435899,11899.662940392127
269,62.4395712018013,140,878014.5254285709,9333.376009041922
270,44.98902028799057,122,940013.1881967213,18335.1721434046
271,-1.0,1,1040375.12,0.0
272,74.88809317350388,113,568198.0353982302,5323.776806856678
273,89.31215345859528,131,526747.6015267178,7193.267282500522
274,72.48528528213501,104,507487.96423076926,3670.2760021503154
275,78.65349924564362,113,510896.0240707965,3111.2441913976077
276,72.95733571052551,123,538153.047804878,8150.049334270198
277,79.28517830371857,120,573816.5256666666,4671.169100189209
278,69.56347388029099,124,539546.5874193548,14873.586282053302
279,82.70112204551697,123,515703.76227642264,3813.976673405345
280,81.10601395368576,134,588836.6877611938,4248.025491970689
281,68.39111995697021,106,541770.103773585,12032.740932536575
282,68.69034957885742,113,536847.8428318587,13754.374342386702
283,15.751731395721436,26,580947.7215384616,4845.106553297776
284,78.83562248945236,123,570933.6718699189,6164.779092183927
285,74.30348110198975,107,454958.8971962616,1275.4981153256426
286,83.55171602964401,119,476562.6107563026,4382.668240587251
287,65.72758066654205,108,456271.5985185183,2679.0857543945312
288,63.458627104759216,98,472027.3093877551,4939.8082020039465
289,60.05771613121033,93,453844.34150537633,1964.8234745148688
290,54.13189893960953,112,446271.90678571415,2374.6481445857457
291,65.84558659791946,101,453827.12673267326,3325.9994020367612
292,66.80532848834991,112,465379.44321428565,2290.301365716117
293,70.7769427895546,120,459600.54800000024,3670.1727493286135
294,67.50038933753967,112,473140.5407142858,8573.401477268764
295,50.95171070098877,100,455502.3032,2581.914979248047
296,75.32735294103622,115,394127.95652173896,1556.6701593813689
297,68.07224917411804,116,413536.7099999998,1296.0879427153488
298,76.06623250246048,134,390011.28119402955,3472.314646023423
299,60.30579447746277,105,374810.2723809523,1453.4169041224889
300,54.69471204280853,118,371894.7369491525,1738.3374597581767
301,62.7601974606514,130,377230.07199999987,2253.7029334435097
302,56.41181564331055,111,387126.185945946,1501.7389922270904
303,55.670743465423584,75,417479.80906666664,555.1834130859374
304,16.967596888542175,25,448499.5423999999,568.2383020019531
305,65.1531114578247,105,411689.34323809517,244.01940307617187
306,66.193922996521,111,367545.70828828815,2480.579480970228
307,67.9338550567627,108,385033.9201851852,1398.2779210408528
308,71.02232718467712,102,397701.46921568614,1351.5064086914062
309,68.4860971570015,120,395962.431,2429.9795585632323
310,72.23098134994507,98,434576.4865306124,1912.6394787223971
311,78.00764608383179,113,484177.90690265514,4014.0790699646536
312,70.48252391815186,97,450242.87628865964,3726.0218565636073
313,59.92833560705185,96,492186.7016666667,1639.3858709335327
314,35.11508393287659,50,465498.83119999984,2321.9417614746094
315,63.80462867021561,94,422728.31574468076,1462.417345412234
316,67.84782445430756,96,489376.49416666705,906.839693069458
317,72.74738442897797,100,449880.32199999987,3597.203394470215
318,65.37043833732605,102,481049.08274509804,6246.29921318503
319,-1.0,1,1048757.6,0.0
320,87.0601895749569,148,604388.7486486486,6781.788088618098
321,-1.0,1,945325.12,0.0
322,74.63918897509575,142,717176.5521126759,12601.273027231995
323,74.37311029434204,170,587049.9628235295,21612.168043428308
324,81.08195206522942,144,630842.3069444438,6556.986070632935
325,0.7247797846794128,5,954152.5599999999,19313.403771972655
326,81.95481768250465,146,661726.76630137,23830.833090168155
327,86.15012300014496,149,640803.905771812,6478.194194204855
328,71.73426952958107,126,653362.4384126985,399.53922598702565
329,68.96850788593292,137,543700.4808759121,3636.3924504857864
330,65.16503828763962,133,613507.0818045111,1777.3416894898378
331,76.3434374332428,402,608162.9283582085,3224.522042801131
332,53.36600750684738,118,614719.6694915254,3365.8005446094576
333,59.74783891439438,113,634207.4007079644,7173.695247413838
334,63.511392295360565,126,624255.8584126981,6033.054482596262
335,61.07191902399063,137,642224.1664233574,9775.34655694892
336,64.9391263127327,131,626415.6677862598,4886.571772218661
337,25.558558225631714,46,655160.8173913044,18225.400690493378
338,59.76673251390457,121,641263.7464462811,10194.130752437371
339,94.45912277698517,424,599471.4033962262,2138.832252934294
340,54.126069247722626,133,660004.2658646618,13482.427979433447
341,-1.0,1,572988.36,0.0
342,61.728792905807495,123,613061.2263414634,1918.2184909727516
343,53.360853493213654,122,668324.933442623,17502.04620186227
344,68.7380148768425,131,640988.5065648854,8916.13478239802
345,-1.0,1,572969.52,0.0
346,55.880120396614075,109,642012.4869724769,10314.571546082103
347,56.94040721654892,113,634603.4608849562,7941.287315976303
348,64.90577620267868,126,614055.342222222,3073.3763427734375
349,60.134967267513275,130,640518.5298461536,5018.81058232234
350,80.67859870195389,121,553426.9527272728,4863.740393015964
351,94.11670184135437,136,525172.4014705882,1833.5824847501867
352,-1.0,1,781054.8,0.0
353,74.3234475851059,190,535537.1785263157,8926.57336457905
354,112.27726066112518,221,551347.9323076924,6860.0021054367135
355,101.66656649112701,236,540717.520677966,5200.826793993933
356,66.87158912420273,134,540359.1785074625,4956.858533033684
357,6.85440069437027,13,605573.0615384615,14566.24393404447
358,86.156174659729,165,532716.4414545455,9550.364418723366
359,98.55551016330719,148,560840.1986486488,10933.32458124934
360,-1.0,1,812981.6799999999,0.0
361,73.72997361421585,130,515026.6267692308,2858.709053861178
362,82.49716889858246,145,553691.5291034487,10373.619967125202
363,65.28366339206696,143,525088.0430769232,4935.952377639451
364,97.61223113536835,141,523808.8258156029,1756.8950967991607
365,69.18443614244461,94,323615.96765957435,2565.111505386677
366,60.505717754364014,98,321203.9057142857,2883.979575955138
367,24.968466222286224,35,423209.2759999999,0.0
368,57.12090563774109,92,326729.1536956521,1480.2535569564157
369,65.87514001131058,84,346973.13047619053,591.0567103794643
370,50.991102397441864,85,311515.7407058823,1154.4607113108916
371,58.159614980220795,86,342135.04930232547,348.0730793087981
372,57.34278863668442,96,334434.86104166653,3024.1682453155518
373,56.74135547876358,89,353416.7143820223,1005.3118461008822
374,60.67507344484329,77,338041.8909090909,174.80347036386465
375,65.51773011684418,97,355353.66659793817,2095.341409899525
376,11.597495794296265,18,460321.9177777778,0.0
377,60.29938405752182,102,360170.9168627451,4478.92676858341
378,72.3788394331932,107,375455.274953271,4485.215667439398
379,56.723425686359406,95,345189.14842105267,3343.000318667763
380,63.64106523990631,88,358614.99340909097,1187.0874918157403
381,67.38189733028412,93,377758.88774193544,2464.9951585338963
382,71.10870045423508,130,630545.9258461539,9352.519261286809
383,60.9767000079155,135,593762.8782222224,3269.2776387532554
384,77.701575756073,121,582347.2254545456,1711.6684963762268
385,69.19029831886292,131,606190.6448854961,6467.367634780534
386,64.75567120313644,123,593306.4692682925,5581.9437270746
387,61.38211166858673,116,585104.3737931038,2297.7272138924436
388,75.50086909532547,132,599139.6312121211,6297.174262306907
389,73.67938554286957,135,590683.6888888889,2715.837898763021
390,62.75975185632706,108,620388.6959259262,10415.816439310709
391,57.52975618839264,123,583912.4891056911,1652.6167088950554
392,71.49520248174667,128,615603.6884375002,9381.195150375366
393,83.65732151269913,139,604751.4166906478,5658.592539835319
394,77.82599860429764,150,629633.9818666663,12206.999782104493
395,72.8263778090477,141,600958.2902127659,4832.141905439661
396,70.48686456680298,129,598557.306356589,4393.3991301780525
397,71.28717881441116,131,619346.358167939,10091.596486564811
398,76.1998770236969,99,377420.8727272728,1481.1083762428977
399,70.86972033977509,102,398278.7094117649,2889.940179263844
400,66.31448692083359,104,432274.9926923077,1540.1089456998384
401,68.42458188533783,89,376121.33550561813,975.3761294932848
402,62.440641820430756,99,365111.99171717174,1123.7837912819602
403,35.830107033252716,50,434609.0400000001,5684.787103271485
404,23.480481386184692,33,419071.4654545455,697.2877058549361
405,67.53323668241501,96,377504.4818749998,1124.2309885025024
406,73.11850744485855,99,433417.0307070706,1061.8553244850852
407,75.6906309723854,101,412079.39683168323,2968.410688947923
408,-1.0,1,1091710.96,0.0
409,53.57879599928856,113,881783.0892035397,17619.251772450134
410,-0.5860548913478851,2,1084569.8,5840.517150878906
411,-1.0,1,1126921.6,0.0
412,43.73551633954048,135,953019.1801481481,5962.2983256022135
413,-1.0,1,1150365.5999999999,0.0
414,49.01454845070839,110,885167.8123636361,9781.996988192472
415,52.83105778694153,110,879441.0007272729,3640.17793079723
416,-1.0,1,1063685.5999999999,0.0
417,55.2986658513546,114,876211.8814035086,14335.964401245117
418,53.55805000662804,134,910415.5982089551,5309.271766320983
419,54.76813843846321,113,777314.5752212389,8827.345714197749
420,41.68814927339554,67,571698.3946268656,15110.237966964494
421,89.09960567951202,131,540208.3056488546,5312.8003123043145
422,70.33308380842209,114,531785.1817543856,8385.896655434057
423,2.98203581571579,7,580959.9485714285,9848.50111607143
424,2.3062363862991333,6,622684.08,4676.532531738281
425,66.59266567230225,115,517294.4107826086,6779.810259744396
426,85.76181697845459,129,541257.9689922482,4624.255603169286
427,83.54281747341156,121,525209.9745454546,2860.5981286419324
428,74.97884154319763,109,524189.91192660533,4067.450590361149
429,17.40909308195114,27,521563.17481481493,2864.7330118815103
430,69.6862787604332,103,542987.3378640775,3874.055696357801
431,87.67561203241348,127,526163.8948031496,2394.9775539608454
432,82.49353140592575,128,559179.2709374999,6236.599904537201
433,68.793636739254,96,468251.2029166667,4152.366442680359
434,65.35900747776031,93,484577.10666666675,8289.48344273721
435,7.059919834136963,12,475573.23,1051.678939819336
436,65.59026944637299,109,462044.40036697243,3389.98710534332
437,76.58393812179565,107,471267.69532710273,4552.570232070495
438,59.72738867998123,97,459439.11505154637,3163.185555998812
439,73.37154400348663,118,474542.5335593219,3276.369336144399
440,71.61987864971161,101,458812.3952475247,2204.678092427773
441,68.78207737207413,106,467956.3811320753,3068.880474450453
442,71.63926297426224,106,467857.6547169811,3878.0397638284935
443,82.5832661986351,120,354414.5105,3450.228426361084
444,68.95216262340546,104,419140.4936538461,622.4435929518479
445,59.44734483957291,81,433697.4661728396,1815.1377258300781
446,55.849509477615356,75,410724.95626666665,2341.655811767578
447,23.337639033794403,35,497561.61942857155,5795.65473109654
448,53.639061868190765,74,444838.06810810807,2767.586457948427
449,55.42300647497177,74,401490.0224324323,3044.831971039643
450,63.9119490981102,127,396975.6111811024,4171.501343013733
451,72.57603424787521,105,378549.82704761904,894.5644958496093
452,70.80079823732376,121,390912.736694215,2104.26753096147
453,73.2545376420021,120,377490.5178333336,1388.405140686035
454,78.91644322872162,125,357038.76560000004,2264.8308200683596
455,67.84383243322372,117,369146.2350427348,2789.557340181791
456,69.12676614522934,118,385898.4391525423,1310.772728871491
457,61.65336102247238,101,425266.60871287156,3204.762200988165
458,65.84765636920929,104,451397.8180769232,4202.722370734582
459,69.98220372200012,100,489073.59719999984,2176.266903991699
460,75.92481231689453,108,496142.41629629623,3400.7820409139
461,68.73879200220108,96,459727.9254166667,1504.3159189224243
462,61.17690736055374,84,446385.8595238096,833.5132304600307
463,45.213158905506134,63,451709.6692063493,1782.337855747768
464,72.88639652729034,102,474953.2066666665,2585.4082569795496
465,66.32881420850754,89,419072.85168539337,222.08238305938377
466,50.72137898206711,99,664253.3054545451,14128.759477095171
467,89.39781102538109,153,628478.5440522876,9308.046661376953
468,-1.0,1,903715.1200000001,0.0
469,76.7744874060154,617,668034.3144894652,6037.243604860971
470,66.42067521810532,105,605077.436952381,16961.069714355468
471,79.61648136377335,147,573035.4446258504,7744.597752162388
472,-0.16059383749961853,3,990509.4666666667,12185.21923828125
473,-1.0,1,1039476.56,0.0
474,-1.0,1,1120439.52,0.0
475,71.77697679400444,112,549408.9578571429,7725.176468712943
476,75.65412840247154,145,554513.5384827586,2516.5890936489764
477,89.35934701561928,139,591492.1228776977,4308.30815794142
478,54.73891007900238,96,648338.3299999997,12198.86750793457
479,61.029727041721344,140,606157.366571429,1046.223899623326
480,61.74162715673447,140,635175.3168571427,8366.605252075195
481,57.567310869693756,140,616002.9734285711,3134.534714617048
482,68.43143367767334,166,623380.7221686748,5914.177242968456
483,49.82020056247711,103,660370.8217475726,14120.711883544922
484,79.73371344804764,148,625513.8989189189,5097.02975649447
485,56.991455256938934,113,628039.0761061944,6567.04355722613
486,58.35823255777359,133,616419.5789473684,4125.382128722686
487,65.20576858520508,136,620809.9373529415,4908.4118062187645
488,66.49302130937576,129,636212.8353488372,8157.562148692996
489,64.78086632490158,128,626888.2453124998,6263.198379993439
490,63.896687269210815,132,628988.0303030303,6910.132759094238
491,-1.0,1,574126.2000000001,0.0
492,80.46397244930267,159,613385.3194968556,3494.272117758697
493,51.76455992460251,153,644674.4133333333,9558.92793902229
494,60.90560680627823,127,627699.9105511808,5960.373265303965
495,76.10337156057358,146,613210.6509589044,2548.691243628933
496,65.71465569734573,128,612626.6193749995,2968.4381239414215
497,54.297400414943695,125,633589.4723200002,7212.633743408203
498,124.74535167217255,404,588720.4953465344,3428.3143368711567
499,-1.0,1,558587.8,0.0
500,83.94064122438431,126,537368.7714285715,4024.638911655971
501,-1.0,1,866819.2799999999,0.0
502,87.33611607551575,162,532191.7353086419,6499.387588500977
503,85.41709941625595,169,527221.6525443783,5435.324236807738
504,-1.0,1,577894.16,0.0
505,108.58149260282516,166,536336.2571084336,6562.563870717244
506,73.96636718511581,138,538103.1231884061,12364.454852560291
507,-1.0,1,628277.2000000001,0.0
508,86.48009586334229,129,544191.0908527129,1232.939709330714
